gamma,trial,vertex,degree
2.0,0,0,6
2.0,0,1,3
2.0,0,2,6
2.0,0,3,5
2.0,0,4,5
2.0,0,5,7
2.0,0,6,4
2.0,0,7,7
2.0,0,8,9
2.0,0,9,7
2.0,0,10,5
2.0,0,11,3
2.0,0,12,2
2.0,0,13,4
2.0,0,14,5
2.0,0,15,6
2.0,0,16,5
2.0,0,17,11
2.0,0,18,7
2.0,0,19,8
2.0,0,20,8
2.0,0,21,4
2.0,0,22,3
2.0,0,23,4
2.0,0,24,7
2.0,0,25,6
2.0,0,26,6
2.0,0,27,5
2.0,0,28,4
2.0,0,29,4
2.0,0,30,10
2.0,0,31,6
2.0,0,32,4
2.0,0,33,7
2.0,0,34,7
2.0,0,35,5
2.0,0,36,4
2.0,0,37,7
2.0,0,38,6
2.0,0,39,5
2.0,0,40,3
2.0,0,41,5
2.0,0,42,3
2.0,0,43,6
2.0,0,44,4
2.0,0,45,6
2.0,0,46,8
2.0,0,47,8
2.0,0,48,4
2.0,0,49,6
2.0,0,50,5
2.0,0,51,4
2.0,0,52,4
2.0,0,53,7
2.0,0,54,4
2.0,0,55,7
2.0,0,56,4
2.0,0,57,1
2.0,0,58,6
2.0,0,59,8
2.0,0,60,6
2.0,0,61,3
2.0,0,62,6
2.0,0,63,3
2.0,0,64,4
2.0,0,65,4
2.0,0,66,5
2.0,0,67,4
2.0,0,68,6
2.0,0,69,4
2.0,0,70,2
2.0,0,71,9
2.0,0,72,9
2.0,0,73,8
2.0,0,74,8
2.0,0,75,7
2.0,0,76,7
2.0,0,77,4
2.0,0,78,4
2.0,0,79,7
2.0,0,80,6
2.0,0,81,3
2.0,0,82,3
2.0,0,83,5
2.0,0,84,6
2.0,0,85,3
2.0,0,86,3
2.0,0,87,7
2.0,0,88,5
2.0,0,89,5
2.0,0,90,8
2.0,0,91,5
2.0,0,92,4
2.0,0,93,5
2.0,0,94,4
2.0,0,95,7
2.0,0,96,9
2.0,0,97,9
2.0,0,98,3
2.0,0,99,8
2.0,0,100,5
2.0,0,101,3
2.0,0,102,6
2.0,0,103,7
2.0,0,104,5
2.0,0,105,8
2.0,0,106,3
2.0,0,107,6
2.0,0,108,6
2.0,0,109,6
2.0,0,110,5
2.0,0,111,6
2.0,0,112,3
2.0,0,113,5
2.0,0,114,5
2.0,0,115,9
2.0,0,116,6
2.0,0,117,1
2.0,0,118,7
2.0,0,119,7
2.0,0,120,4
2.0,0,121,7
2.0,0,122,8
2.0,0,123,2
2.0,0,124,5
2.0,0,125,7
2.0,0,126,5
2.0,0,127,5
2.0,0,128,8
2.0,0,129,5
2.0,0,130,7
2.0,0,131,8
2.0,0,132,6
2.0,0,133,4
2.0,0,134,1
2.0,0,135,7
2.0,0,136,5
2.0,0,137,6
2.0,0,138,7
2.0,0,139,7
2.0,0,140,4
2.0,0,141,7
2.0,0,142,9
2.0,0,143,5
2.0,0,144,3
2.0,0,145,5
2.0,0,146,9
2.0,0,147,6
2.0,0,148,7
2.0,0,149,7
2.0,0,150,8
2.0,0,151,4
2.0,0,152,3
2.0,0,153,5
2.0,0,154,2
2.0,0,155,5
2.0,0,156,6
2.0,0,157,7
2.0,0,158,3
2.0,0,159,5
2.0,0,160,3
2.0,0,161,5
2.0,0,162,4
2.0,0,163,2
2.0,0,164,9
2.0,0,165,4
2.0,0,166,5
2.0,0,167,6
2.0,0,168,6
2.0,0,169,7
2.0,0,170,6
2.0,0,171,7
2.0,0,172,7
2.0,0,173,7
2.0,0,174,7
2.0,0,175,7
2.0,0,176,4
2.0,0,177,3
2.0,0,178,10
2.0,0,179,3
2.0,0,180,6
2.0,0,181,8
2.0,0,182,5
2.0,0,183,9
2.0,0,184,7
2.0,0,185,4
2.0,0,186,6
2.0,0,187,6
2.0,0,188,3
2.0,0,189,8
2.0,0,190,5
2.0,0,191,5
2.0,0,192,5
2.0,0,193,9
2.0,0,194,6
2.0,0,195,5
2.0,0,196,8
2.0,0,197,7
2.0,0,198,4
2.0,0,199,5
2.0,0,200,4
2.0,0,201,2
2.0,0,202,6
2.0,0,203,4
2.0,0,204,6
2.0,0,205,4
2.0,0,206,6
2.0,0,207,4
2.0,0,208,7
2.0,0,209,3
2.0,0,210,6
2.0,0,211,5
2.0,0,212,5
2.0,0,213,6
2.0,0,214,7
2.0,0,215,3
2.0,0,216,4
2.0,0,217,2
2.0,0,218,9
2.0,0,219,8
2.0,0,220,6
2.0,0,221,9
2.0,0,222,8
2.0,0,223,8
2.0,0,224,2
